"","TrumpWrote","text","created_at"
"3701",1,"Heading to Pennsylvania for a big rally tonight. We will MAKE AMERICA GREAT AGAIN!",2016-10-01 21:29:56
"3702",1,"Wow, just saw the really bad @CNN ratings. People don't want to watch bad product that only builds up Crooked Hillary.",2016-10-01 21:25:52
"3703",1,"The so-called Commission on Presidential Debates admitted to us that the DJT audio &amp; sound level was very bad. So why didn't they fix it?",2016-10-01 20:47:45
"3704",1,"I won the debate if you decide without watching the totally one-sided ""spin"" that followed. This despite the really bad microphone.",2016-10-01 20:16:05
"3705",0,"Crooked H is nasty to Sanders supporters behind closed doors. Owned by Wall St and Politicians, HRC is not with you. https://t.co/WN1lyCDXla",2016-10-01 17:01:31
"3706",0,"I believe in #AmericaFirst and that means FAMILY FIRST! My childcare plan reflects the needs of modern working-clas… https://t.co/RCnZZtTk4c",2016-10-01 00:52:15
"3707",0,"Thank you Novi, Michigan! Get out and VOTE #TrumpPence16 on 11/8. Together, WE WILL MAKE AMERICA GREAT AGAIN!… https://t.co/n7Gd6Xc18H",2016-09-30 23:01:50
"3708",0,"Thank you for your support - on my way now! See you soon. #TrumpTrain https://t.co/SYuRpzosb5",2016-09-30 20:10:54
"3709",0,"Join me in Pueblo, Colorado on Monday afternoon at 3pm! #TrumpRally
https://t.co/3P3QZxzSPJ",2016-09-30 20:03:41
"3710",1,"For those few people knocking me for tweeting at three o'clock in the morning, at least you know I will be there, awake, to answer the call!",2016-09-30 18:37:48
"3711",0,"Why isn't Hillary 50 points ahead? Maybe it's the email scandal, policies that spread ISIS, or calling millions of… https://t.co/yKz9vCz8O1",2016-09-30 18:24:21
"3712",0,"The people are really smart in cancelling subscriptions to the Dallas &amp; Arizona papers &amp; now USA Today will lose readers! The people get it!",2016-09-30 14:21:54
"3713",1,"Remember, don't believe ""sources said"" by the VERY dishonest media. If they don't name the sources, the sources don't exist.",2016-09-30 12:50:48
"3714",1,"Did Crooked Hillary help disgusting (check out sex tape and past) Alicia M become a U.S. citizen so she could use her in the debate?",2016-09-30 09:30:11
"3715",1,"Using Alicia M in the debate as a paragon of virtue just shows that Crooked Hillary suffers from BAD JUDGEMENT! Hillary was set up by a con.",2016-09-30 09:19:25
"3716",1,"Wow, Crooked Hillary was duped and used by my worst Miss U. Hillary floated her as an ""angel"" without checking her past, which is terrible!",2016-09-30 09:14:03
"3717",1,"Anytime you see a story about me or my campaign saying ""sources said,"" DO NOT believe it. There are no sources, they are just made up lies!",2016-09-30 07:20:02
"3718",1,"Wow, did you see how badly @CNN (Clinton News Network) is doing in the ratings. With people like @donlemon, who could expect any more?",2016-09-30 02:16:00
"3719",0,"While Hillary profits off the rigged system, I am fighting for you! Remember the simple phrase: #FollowTheMoney… https://t.co/8mVInc82E9",2016-09-29 22:17:55
"3720",0,"Thank you for joining me this afternoon, New Hampshire! Will be back soon. #FollowTheMoney
Speech transcript:… https://t.co/VtUkDgF4vs",2016-09-29 21:34:57
"3721",0,"Join me in Manheim, Pennsylvania on Saturday at 7pm! #TrumpRally
Tickets: https://t.co/ADOGW34ctF https://t.co/LNWQZ9yUJy",2016-09-29 19:16:40
"3722",0,"Will be in Novi, Michigan this Friday at 5:00pm. Join the MOVEMENT! Tickets available at: https://t.co/Q6APf0ZFYA… https://t.co/6WAyO9eQHN",2016-09-29 03:42:03
"3723",0,"Join me in Bedford, New Hampshire- tomorrow at 3:00pm. Can't wait to see everyone! #AmericaFirst #MAGA… https://t.co/oeOJFAS7it",2016-09-29 03:23:07
"3724",0,"Thank you Waukesha, Wisconsin! 
Full transcript of my speech, #FollowTheMoney:
https://t.co/Xb1yyDSNNf https://t.co/WdKK6nJCZW",2016-09-29 02:51:57
"3725",0,"Joining @oreillyfactor from Waukesha, Wisconsin - now, live! Enjoy!",2016-09-29 00:01:35
"3726",0,"Join me live in Waukesha, Wisconsin for an 8pmE rally! #AmericaFirst #MAGA
https://t.co/G8kGLSFy6S",2016-09-28 23:54:08
"3727",0,"Thank you Council Bluffs, Iowa! Will be back soon. Remember- everything you need to know about Hillary -- just… https://t.co/45kIHxdX83",2016-09-28 22:54:59
"3728",0,"RT @TeamTrump: ""She put the office of Sec of State up for sale. If she ever got the chance, she’d put the Oval Office up for sale too."" #Fo…",2016-09-28 21:42:43
"3729",0,"An honor to meet with the Polish American Congress in Chicago this morning! #ImWithYou 
Video:… https://t.co/lBFHoWRqox",2016-09-28 17:40:10
"3730",0,"Melania and I extend our deepest condolences to the family of Shimon Peres...https://t.co/xeGYL2IzUP",2016-09-28 17:26:26
"3731",0,"Join me in Council Bluffs, Iowa- today at 3pm! #MakeAmericaGreatAgain 
Tickets: https://t.co/iRL3xh37gF",2016-09-28 16:20:01
"3732",1,"Every on-line poll, Time Magazine, Drudge etc., has me winning the debate. Thank you to Fox &amp; Friends for so reporting!",2016-09-28 12:41:03
"3733",0,"My supporters are the best! $18 million from hard-working people who KNOW what we can be again! Shatter the record: https://t.co/8ZHGyOth0f",2016-09-28 02:17:06
"3734",0,"Unbelievable evening in Melbourne, Florida w/ 15,000 supporters- and an additional 12,000 who could not get in. Tha… https://t.co/VU5wh2zXBU",2016-09-28 01:03:03
"3735",0,"Join me for a 3pm rally - tomorrow at the Mid-America Center in Council Bluffs, Iowa! Tickets:… https://t.co/dfzsbICiXc",2016-09-27 22:13:24
"3736",0,"Once again, we will have a government of, by and for the people. Join the MOVEMENT today! https://t.co/lWjYDbPHav https://t.co/uYwJrtZkAe",2016-09-27 21:08:22
"3737",0,"RT @GOP: On National #VoterRegistrationDay, make sure you're registered to vote so we can #MakeAmericaGreatAgain https://t.co/GKcaLkx8C8 ht…",2016-09-27 20:31:14
"3738",0,"Hillary Clinton's Campaign Continues To Make False Claims About Foundation Disclosure: 
https://t.co/zhkEfUouHH",2016-09-27 20:14:33
"3739",0,"'CNBC, Time magazine online polls say Donald Trump won the first presidential debate' via @WashTimes. #MAGA
https://t.co/PGimqYKPoJ",2016-09-27 20:06:25
"3740",0,"Great afternoon in Little Havana with Hispanic community leaders. Thank you for your support! #ImWithYou https://t.co/vxWZ2tyJTF",2016-09-27 19:59:04
"3741",0,"In the last 24 hrs. we have raised over $13M from online donations and National Call Day, and we’re still going! Thank you America! #MAGA",2016-09-27 19:37:22
"3742",1,"Well, now they're saying that I not only won the NBC Presidential Forum, but last night the big debate. Nice!",2016-09-27 17:47:36
"3743",0,"Thank you for your endorsement, @GovernorSununu. #MAGA 
https://t.co/8BEeQPsuyd",2016-09-27 16:58:58
"3744",0,"Such a great honor. Final debate polls are in - and the MOVEMENT wins!
#AmericaFirst #MAGA #ImWithYou… https://t.co/DV1BKMwHEM",2016-09-27 15:47:29
"3745",0,"'U.S. Murders Increased 10.8% in 2015' via @WSJ: https://t.co/CIJMQJhLqp",2016-09-27 14:55:57
"3746",0,"Thank you! #TrumpWon #MAGA 
https://t.co/a5rr1i38km",2016-09-27 14:51:25
"3747",0,"Hillary's been failing for 30 years in not getting the job done - it will never change.",2016-09-27 14:49:09
"3748",0,"'True blue-collar billionaire Donald Trump shows Hillary Clinton is out of touch' https://t.co/NHO1OicfVm",2016-09-27 13:49:07
"3749",0,"The #1 trend on Twitter right now is #TrumpWon - thank you!",2016-09-27 13:17:40
"3750",0,"I won every poll from last nights Presidential Debate - except for the little watched @CNN poll.",2016-09-27 13:14:55
"3751",0,"'How Trump won over a bar full of undecideds and Democrats'
https://t.co/WWO39kxn8Y",2016-09-27 12:55:31
"3752",1,"I really enjoyed the debate last night.Crooked Hillary says she is going to do so many things.Why hasn't she done them in her last 30 years?",2016-09-27 12:53:42
"3753",1,"Great debate poll numbers - I will be on @foxandfriends at 7:00 to discuss. Enjoy!",2016-09-27 10:44:58
"3754",0,"Thank you! Four new #DebateNight polls with the MOVEMENT winning. Together, we will MAKE AMERICA SAFE &amp; GREAT AGAIN… https://t.co/39FCnUf8Pb",2016-09-27 06:32:29
"3755",0,".@DRUDGE_REPORT's First Presidential Debate Poll:
Trump: 80%
Clinton: 20%
Join the MOVEMENT today &amp; lets #MAGA!… https://t.co/B12lgC97tn",2016-09-27 05:54:42
"3756",0,"Thank you! CNBC #DebateNight poll with over 400,000 votes. 
Trump 61%
Clinton 39%
#AmericaFirst #ImWithYou… https://t.co/MJ3NwA98op",2016-09-27 05:44:02
"3757",0,"TIME #DebateNight poll - over 800,000 votes. Thank you! 
#AmericaFirst #MAGA https://t.co/bTPX9E0wKu",2016-09-27 05:36:33
"3758",1,".@newtgingrich just said ""a historic victory for Trump."" NICE!",2016-09-27 05:18:10
"3759",1,"Wow, did great in the debate polls (except for @CNN - which I don't watch). Thank you!",2016-09-27 04:34:09
"3760",0,"Thank you Governor @TerryBranstad! 
#AmericaFirst #Debates2016 https://t.co/yIeZctdQy8",2016-09-27 04:02:51
"3761",0,"Thank you Governor @Mike_Pence!
Lets MAKE AMERICA SAFE AND GREAT AGAIN with the American people. 
#AmericaFirst… https://t.co/6k7qP9X8nC",2016-09-27 04:01:32
"3762",0,"Thank you Senator @TedCruz!
#Debates2016 #MAGA https://t.co/cgO6109USJ",2016-09-27 03:58:24
"3763",0,".@HillaryClinton’s Nuclear Agreement Paved The Way For The $400 Million Ransom Payment #DebateNight
https://t.co/qfZTx6aKYs",2016-09-27 02:42:49
"3764",0,".@HillaryClinton - Obama #ISIS Strategy Has Allowed It To Expand To Become A Global Threat #DebateNight https://t.co/f7PctDE31L",2016-09-27 02:36:11
"3765",0,"Hillary Clinton failed all over the world. 
❌LIBYA
❌SYRIA
❌IRAN
❌IRAQ
❌ASIA PIVOT
❌RUSSIAN RESET
❌BENGHAZI… https://t.co/OoakXs2rij",2016-09-27 02:26:13
"3766",0,"RT @TeamTrump: 100% TRUE --&gt; @realDonaldTrump is right - @HillaryClinton did call TPP ‘the gold standard’ #Debates2016 
https://t.co/W7L7a9…",2016-09-27 02:22:12
"3767",0,".@HillaryClinton's 2008 Campaign And Supporters Trafficked In Rumors About Obama's Heritage #DebateNight 
https://t.co/6EEOAaCiNv",2016-09-27 02:19:47
"3768",0,"RT @DanScavino: Jesse Jackson on @realDonaldTrump - when he donated space for the Rainbow/Push Coalition. 
#DebateNight https://t.co/JTbqO0…",2016-09-27 02:10:30
"3769",0,"HILLARY'S BAD TAX HABIT! https://t.co/x3FBy8Hdq2",2016-09-27 01:33:59
"3770",0,"A Clinton economy = more taxes and more spending! #DebateNight https://t.co/oFlaAhrwe5",2016-09-27 01:32:25
"3771",0,"Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for innovation and job creati… https://t.co/02NMQn3ZNQ",2016-09-27 01:28:04
"3772",0,"RT @DanScavino: Join @realDonaldTrump on his official social media platforms during tonight's debate ~ as @TeamTrump manages rapid response…",2016-09-26 23:30:40
"3773",0,"My team of deplorables will be managing my Twitter account for this evenings debate. Tune in!
#DebateNight #TrumpPence16",2016-09-26 22:31:53
"3774",0,"RT @KellyannePolls: #Polls showing @realDonaldTrump surging, @hillaryclinton #slipping, have HER camp on defense/lowering expectations, goi…",2016-09-26 16:29:31
"3775",0,"New national Bloomberg poll just released - thank you! Join the MOVEMENT: https://t.co/3KWOl2ibaW. 
#TrumpTrain… https://t.co/xDGCwYVK0Q",2016-09-26 12:02:48
"3776",1,"Really sad news: The great Arnold Palmer, the ""King,"" has died. There was no-one like him - a true champion! He will be truly missed.",2016-09-26 01:13:40
"3777",1,"Five people killed in Washington State by a Middle Eastern immigrant. Many people died this weekend in Ohio from drug overdoses. N.C. riots!",2016-09-26 00:18:40
"3778",0,"Readout of my meeting with Israeli Prime Minister Benjamin Netanyahu:
https://t.co/VHuyE65hgi https://t.co/6KDPrQxSED",2016-09-25 18:15:11
"3779",1,"Looking forward to my meeting with Benjamin Netanyahu in Trump Tower at 10:00 A.M.",2016-09-25 13:20:56
"3780",1,"Bernie Sanders gave Hillary the Dem nomination when he gave up on the e-mails. That issue has only gotten bigger!",2016-09-25 13:04:46
"3781",1,"Many on the team and staff of Bernie Sanders have been treated badly by the Hillary Clinton campaign - and they like Trump on trade, a lot!",2016-09-25 12:30:28
"3782",0,"Thank you Roanoke, Virginia - this a MOVEMENT - join us today!
Sign up: https://t.co/NQEgRxQN2m
#AmericaFirst… https://t.co/Rz3DkpBQJu",2016-09-24 23:39:02
"3783",0,"If dopey Mark Cuban of failed Benefactor fame wants to sit in the front row, perhaps I will put Gennifer Flowers right alongside of him!",2016-09-24 17:08:17
"3784",0,"Will be back in Virginia tonight- for a 6pm rally at the Berglund Center in Roanoke. Join me! Tickets:… https://t.co/6pQMSgPWuN",2016-09-24 14:10:37
"3785",1,"""@KellyannePolls: Trump is headed for a win, says professor who has predicted 30 years of presidential outcomes   https://t.co/68WEMcuHSO""",2016-09-24 12:43:52
"3786",1,"The @SenTedCruz endorsement was a wonderful surprise. I greatly appreciate his support! We will have a tremendous victory on November 8th.",2016-09-24 12:35:02
"3787",0,"Today is the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA… https://t.co/4iW06ROvsT",2016-09-24 11:06:32
"3788",1,"Crooked Hillary's bad judgement forced her to announce that she would go to Charlotte on Saturday to grandstand. Dem pols said no way, dumb!",2016-09-24 02:09:56
"3789",0,"Join me in Roanoke, Virginia tomorrow at the Berglund Center- Coliseum ~ 6pm! Tickets available at:… https://t.co/bnEE6NX41Z",2016-09-23 20:13:49
"3790",0,"'How Trump Would Stimulate the U.S. Economy'
https://t.co/jU3HHglnIu",2016-09-23 17:32:20
"3791",0,"Hillary Clinton just lost every Republican she ever had, including Never Trump, all farmers &amp; sm. biz, by saying she’ll tax estates at 65%.",2016-09-23 17:26:56
"3792",0,"Tomorrow's the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA… https://t.co/05NY0wJHkL",2016-09-23 15:57:47
"3793",0,"RT @dcexaminer: EXCLUSIVE: How Donald Trump's 30 million followers are crashing the Internet https://t.co/hV2z4yrTU7 https://t.co/lWkjmdyQ7Q",2016-09-23 15:55:55
"3794",0,"Spoke with Governor @PatMcCroryNC of North Carolina today. He is doing a tremendous job under tough circumstances.",2016-09-23 02:09:13
"3795",0,"This is more than a campaign- it is a movement. #MakeAmericaGreatAgain
SIGN UP TODAY &amp; WE WILL WIN! https://t.co/2XBs5SSRC3",2016-09-23 01:17:50
"3796",0,"Join me in Roanoke, Virginia on Saturday evening at 6pm! #MAGA
https://t.co/uKG55Pznwu",2016-09-22 14:45:45
"3797",1,"Will be on @foxandfriends now.",2016-09-22 11:02:01
"3798",1,"I will be interviewed from Cleveland, Ohio, on @seanhannity - Tonight at 10:00 P.M. Enjoy!",2016-09-22 00:58:03
"3799",1,"""@ThAllenSBoucher: @DiamondandSilk @realDonaldTrump @seanhannity I love those beautiful gals."" D + S = Two amazing women!",2016-09-22 00:54:26
"3800",1,".@YoungDems4Trump  Thank you!",2016-09-22 00:49:24
"3801",0,"Great new polls! Thank you Nevada, North Carolina &amp; Ohio. Join the MOVEMENT today &amp; lets #MAGA!… https://t.co/Y8Sb8MNyXA",2016-09-21 22:35:19
"3802",0,"Thank you Toledo, Ohio! It is so important for you to get out and VOTE on November 8, 2016! Lets MAKE AMERICA SAFE… https://t.co/MQdp4GgLIE",2016-09-21 21:02:56
"3803",0,"RT @GMA: WATCH: @IvankaTrump on ""women who work;"" empowering campaign celebrates modern women.  https://t.co/rMFe9o6WcL",2016-09-21 18:01:51
"3804",0,"Hopefully the violence &amp; unrest in Charlotte will come to an immediate end. To those injured, get well soon. We need unity &amp; leadership.",2016-09-21 13:23:13
"3805",0,"The situations in Tulsa and Charlotte are tragic. We must come together to make America safe again.",2016-09-21 13:20:15
"3806",0,"It is a MOVEMENT - not a campaign. Leaving the past behind, changing our future. Together, we will MAKE AMERICA SAF… https://t.co/Lt2L3NKzyi",2016-09-21 11:17:43
"3807",0,"Thank you Kenansville, North Carolina! Remember- on November 8th, that special interest gravy train is coming to a… https://t.co/AysJRMzvKw",2016-09-21 00:07:51
"3808",0,"Thank you High Point, NC! I will fight for every neglected part of this nation &amp; I will fight to bring us together… https://t.co/DSaUpSptBz",2016-09-20 20:33:08
"3809",0,"Hillary Clinton is taking the day off again, she needs the rest. Sleep well Hillary - see you at the debate!",2016-09-20 14:23:59
"3810",0,"Heading to North Carolina for two big rallies. Will be there soon. We will bring jobs back where they belong!",2016-09-20 14:22:02
"3811",0,"Do people notice Hillary is copying my airplane rallies - she puts the plane behind her like I have been doing from the beginning.",2016-09-20 14:20:50
"3812",0,"Thank you Nevada! #AmericaFirst
#MakeAmericaGreatAgain 
https://t.co/3KWOl2ibaW https://t.co/RJqHgq2Rn0",2016-09-20 13:50:56
"3813",0,"Thank you Georgia! #AmericaFirst
#MakeAmericaGreatAgain 
https://t.co/3KWOl2ibaW https://t.co/y01qpON7h7",2016-09-20 13:49:50
"3814",1,"Crooked Hillary has been fighting ISIS, or whatever she has been doing, for years. Now she has new ideas. It is time for change.",2016-09-20 12:02:35
